"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
11,11.784096525336,"high_frequency_spiking","episode_spike",14,170
11,11.7894417293011,"high_frequency_spiking","episode_spike",14,171
11,11.7941653602721,"high_frequency_spiking","episode_spike",14,172
11,11.8004364487767,"high_frequency_spiking","episode_spike",14,173
11,11.8126382686728,"high_frequency_spiking","episode_spike",14,174
11,11.8222859621369,"high_frequency_spiking","episode_spike",14,175
11,11.8292924386038,"high_frequency_spiking","episode_spike",14,176
11,11.8349680094963,"high_frequency_spiking","episode_spike",14,177
11,11.8418252349286,"high_frequency_spiking","episode_spike",14,178
11,11.847894271105,"high_frequency_spiking","episode_spike",14,179
11,11.8527773226363,"high_frequency_spiking","episode_spike",14,180
11,11.8637399455772,"high_frequency_spiking","episode_spike",14,181
11,11.8667494100494,"high_frequency_spiking","episode_spike",14,182
11,11.8732582394467,"high_frequency_spiking","episode_spike",14,183
11,11.8792470102276,"high_frequency_spiking","episode_spike",14,184
11,11.8852874568814,"high_frequency_spiking","episode_spike",14,185
11,11.8942055775518,"high_frequency_spiking","episode_spike",14,186
11,11.8992671143729,"high_frequency_spiking","episode_spike",14,187
11,11.9092878091895,"high_frequency_spiking","episode_spike",14,188
11,11.9183188490343,"high_frequency_spiking","episode_spike",14,189
11,11.9247648923318,"high_frequency_spiking","episode_spike",14,190
11,11.9316075458573,"high_frequency_spiking","episode_spike",14,191
11,11.9377365762164,"high_frequency_spiking","episode_spike",14,192
11,11.9425699068001,"high_frequency_spiking","episode_spike",14,193
11,11.9516341078975,"high_frequency_spiking","episode_spike",14,194
11,11.9565178872563,"high_frequency_spiking","episode_spike",14,195
11,11.9619689776659,"high_frequency_spiking","episode_spike",14,196
11,11.9678352844502,"high_frequency_spiking","episode_spike",14,197
11,11.979129151571,"high_frequency_spiking","episode_spike",14,198
11,11.9980842392588,"high_frequency_spiking","episode_spike",14,199
11,12.0017089936158,"high_frequency_spiking","episode_spike",14,200
11,12.0161397713886,"high_frequency_spiking","episode_spike",14,201
11,12.0266410842068,"high_frequency_spiking","episode_spike",14,202
11,12.0336698876924,"high_frequency_spiking","episode_spike",14,203
11,12.0432908979895,"high_frequency_spiking","episode_spike",14,204
11,12.047205258243,"high_frequency_spiking","episode_spike",14,205
11,12.0540479656079,"high_frequency_spiking","episode_spike",14,206
11,12.0587552244099,"high_frequency_spiking","episode_spike",14,207
11,12.0663543587036,"high_frequency_spiking","episode_spike",14,208
11,12.0724214847875,"high_frequency_spiking","episode_spike",14,209
11,12.0832800302523,"high_frequency_spiking","episode_spike",14,210
11,12.0920328005809,"high_frequency_spiking","episode_spike",14,211
11,12.1023902024771,"high_frequency_spiking","episode_spike",14,212
11,12.1133587068079,"high_frequency_spiking","episode_spike",14,213
11,12.1289465570878,"high_frequency_spiking","episode_spike",14,214
11,12.13412487174,"high_frequency_spiking","episode_spike",14,215
11,12.1498316891109,"high_frequency_spiking","episode_spike",14,216
11,12.1548371359164,"high_frequency_spiking","episode_spike",14,217
11,12.1585481066908,"high_frequency_spiking","episode_spike",14,218
11,12.1633397916524,"high_frequency_spiking","episode_spike",14,219
11,12.1734111284803,"high_frequency_spiking","episode_spike",14,220
11,12.1833607171858,"high_frequency_spiking","episode_spike",14,221
11,12.1880739032503,"high_frequency_spiking","episode_spike",14,222
11,12.2000214949347,"high_frequency_spiking","episode_spike",14,223
11,12.2043553145538,"high_frequency_spiking","episode_spike",14,224
11,12.2108746682123,"high_frequency_spiking","episode_spike",14,225
12,12.217386378151,"high_frequency_tonic","shared_boundary_spike",14,226
12,12.2536945400308,"high_frequency_tonic","episode_spike",14,227
12,12.2836881161339,"high_frequency_tonic","episode_spike",14,228
12,12.3160547943006,"high_frequency_tonic","episode_spike",14,229
12,12.3464315703925,"high_frequency_tonic","episode_spike",14,230
12,12.3796530777531,"high_frequency_tonic","episode_spike",14,231
12,12.4142876478756,"high_frequency_tonic","episode_spike",14,232
12,12.4439425955906,"high_frequency_tonic","episode_spike",14,233
12,12.4724522219349,"high_frequency_tonic","episode_spike",14,234
12,12.5105677718075,"high_frequency_tonic","episode_spike",14,235
12,12.5430735698451,"high_frequency_tonic","episode_spike",14,236
12,12.5769371896736,"high_frequency_tonic","episode_spike",14,237
12,12.6069673269869,"high_frequency_tonic","episode_spike",14,238
12,12.6435206116576,"high_frequency_tonic","episode_spike",14,239
12,12.6722245707945,"high_frequency_tonic","episode_spike",14,240
12,12.7038934277903,"high_frequency_tonic","episode_spike",14,241
12,12.7361068829927,"high_frequency_tonic","episode_spike",14,242
12,12.7685555776105,"high_frequency_tonic","episode_spike",14,243
12,12.800837237165,"high_frequency_tonic","episode_spike",14,244
12,12.8337306725617,"high_frequency_tonic","episode_spike",14,245
12,12.8633355457912,"high_frequency_tonic","episode_spike",14,246
12,12.894283241046,"high_frequency_tonic","episode_spike",14,247
12,12.927123941138,"high_frequency_tonic","episode_spike",14,248
13,12.9545183823124,"Noisy","shared_boundary_spike",14,249
13,13.1650335712078,"Noisy","episode_spike",14,250
13,13.2976924064392,"Noisy","episode_spike",14,251
13,13.6523617126274,"Noisy","episode_spike",14,252
13,13.7430033090449,"Noisy","episode_spike",14,253
13,13.943841599706,"Noisy","episode_spike",14,254
14,14.1733160415152,"high_frequency_spiking","shared_boundary_spike",14,255
14,14.179154848526,"high_frequency_spiking","episode_spike",14,256
14,14.1837117197946,"high_frequency_spiking","episode_spike",14,257
14,14.2019439754361,"high_frequency_spiking","episode_spike",14,258
14,14.2074995261565,"high_frequency_spiking","episode_spike",14,259
14,14.2162645091824,"high_frequency_spiking","episode_spike",14,260
14,14.2216293652685,"high_frequency_spiking","episode_spike",14,261
14,14.2266857897907,"high_frequency_spiking","episode_spike",14,262
14,14.2369839650575,"high_frequency_spiking","episode_spike",14,263
14,14.2444852068695,"high_frequency_spiking","episode_spike",14,264
14,14.2597571376141,"high_frequency_spiking","episode_spike",14,265
14,14.2687366977114,"high_frequency_spiking","episode_spike",14,266
14,14.2728183450995,"high_frequency_spiking","episode_spike",14,267
14,14.2793957683334,"high_frequency_spiking","episode_spike",14,268
14,14.2859909971204,"high_frequency_spiking","episode_spike",14,269
14,14.2977493096493,"high_frequency_spiking","episode_spike",14,270
14,14.3063173611344,"high_frequency_spiking","episode_spike",14,271
14,14.3123168956871,"high_frequency_spiking","episode_spike",14,272
14,14.3210970467041,"high_frequency_spiking","episode_spike",14,273
14,14.3260128747913,"high_frequency_spiking","episode_spike",14,274
14,14.3309125628452,"high_frequency_spiking","episode_spike",14,275
14,14.3378079436079,"high_frequency_spiking","episode_spike",14,276
14,14.3446292610384,"high_frequency_spiking","episode_spike",14,277
14,14.3484384725188,"high_frequency_spiking","episode_spike",14,278
14,14.3535721868835,"high_frequency_spiking","episode_spike",14,279
14,14.3617181487089,"high_frequency_spiking","episode_spike",14,280
14,14.3704909873535,"high_frequency_spiking","episode_spike",14,281
14,14.3746152120004,"high_frequency_spiking","episode_spike",14,282
14,14.3944625602522,"high_frequency_spiking","episode_spike",14,283
15,14.398777102668,"Pause","shared_boundary_spike",14,284
15,15.4061337900694,"Pause","episode_spike",14,285
16,16.4544704777046,"Burst","shared_boundary_spike",14,286
16,16.4930826948419,"Burst","episode_spike",14,287
16,16.5281720734019,"Burst","episode_spike",14,288
16,16.6047964971965,"Burst","episode_spike",14,289
16,16.6641701183143,"Burst","episode_spike",14,290
16,16.731024111642,"Burst","episode_spike",14,291
16,16.8109264956854,"Burst","episode_spike",14,292
16,16.8966396144251,"Burst","episode_spike",14,293
16,16.9468936945614,"Burst","episode_spike",14,294
16,16.9967556183426,"Burst","episode_spike",14,295
17,17.0457039341788,"Pause","shared_boundary_spike",14,296
17,18.0501336007896,"Pause","episode_spike",14,297
18,18.7534577423877,"high_frequency_spiking","shared_boundary_spike",14,298
18,18.7634634399988,"high_frequency_spiking","episode_spike",14,299
18,18.7707287934734,"high_frequency_spiking","episode_spike",14,300
18,18.7782007917503,"high_frequency_spiking","episode_spike",14,301
18,18.7820450844078,"high_frequency_spiking","episode_spike",14,302
18,18.7859254575817,"high_frequency_spiking","episode_spike",14,303
18,18.7910726402721,"high_frequency_spiking","episode_spike",14,304
18,18.8014448327057,"high_frequency_spiking","episode_spike",14,305
18,18.8116368654742,"high_frequency_spiking","episode_spike",14,306
18,18.8177223059365,"high_frequency_spiking","episode_spike",14,307
18,18.8236793029294,"high_frequency_spiking","episode_spike",14,308
18,18.833833544903,"high_frequency_spiking","episode_spike",14,309
18,18.8402105158993,"high_frequency_spiking","episode_spike",14,310
18,18.846794934379,"high_frequency_spiking","episode_spike",14,311
18,18.8528850453349,"high_frequency_spiking","episode_spike",14,312
18,18.8563760162256,"high_frequency_spiking","episode_spike",14,313
18,18.8670730144501,"high_frequency_spiking","episode_spike",14,314
18,18.8760630753682,"high_frequency_spiking","episode_spike",14,315
18,18.8944498051901,"high_frequency_spiking","episode_spike",14,316
18,18.900468951915,"high_frequency_spiking","episode_spike",14,317
18,18.9060089053347,"high_frequency_spiking","episode_spike",14,318
18,18.9125390417303,"high_frequency_spiking","episode_spike",14,319
18,18.9265882460177,"high_frequency_spiking","episode_spike",14,320
18,18.9358603532218,"high_frequency_spiking","episode_spike",14,321
18,18.9449708041279,"high_frequency_spiking","episode_spike",14,322
18,18.9515323147493,"high_frequency_spiking","episode_spike",14,323
18,18.9667543357003,"high_frequency_spiking","episode_spike",14,324
18,18.9698307390886,"high_frequency_spiking","episode_spike",14,325
18,18.975446113289,"high_frequency_spiking","episode_spike",14,326
18,18.9832719431539,"high_frequency_spiking","episode_spike",14,327
18,18.9903813514078,"high_frequency_spiking","episode_spike",14,328
18,19.0016143722203,"high_frequency_spiking","episode_spike",14,329
18,19.0062415552585,"high_frequency_spiking","episode_spike",14,330
18,19.0115125874961,"high_frequency_spiking","episode_spike",14,331
18,19.0200735604317,"high_frequency_spiking","episode_spike",14,332
18,19.0263114078072,"high_frequency_spiking","episode_spike",14,333
18,19.0333879895471,"high_frequency_spiking","episode_spike",14,334
18,19.0427171387595,"high_frequency_spiking","episode_spike",14,335
18,19.0498992446149,"high_frequency_spiking","episode_spike",14,336
18,19.0586592582662,"high_frequency_spiking","episode_spike",14,337
18,19.062561940436,"high_frequency_spiking","episode_spike",14,338
18,19.0729518280801,"high_frequency_spiking","episode_spike",14,339
18,19.0894497363922,"high_frequency_spiking","episode_spike",14,340
18,19.0938164415893,"high_frequency_spiking","episode_spike",14,341
18,19.1059286312175,"high_frequency_spiking","episode_spike",14,342
18,19.1105668429774,"high_frequency_spiking","episode_spike",14,343
18,19.1189678620069,"high_frequency_spiking","episode_spike",14,344
18,19.1226184655065,"high_frequency_spiking","episode_spike",14,345
18,19.1272861165276,"high_frequency_spiking","episode_spike",14,346
18,19.1307347948563,"high_frequency_spiking","episode_spike",14,347
18,19.1371165783827,"high_frequency_spiking","episode_spike",14,348
18,19.1444081692657,"high_frequency_spiking","episode_spike",14,349
18,19.1553679949274,"high_frequency_spiking","episode_spike",14,350
18,19.164407745235,"high_frequency_spiking","episode_spike",14,351
18,19.1745815570758,"high_frequency_spiking","episode_spike",14,352
18,19.1833627379289,"high_frequency_spiking","episode_spike",14,353
18,19.1938368804938,"high_frequency_spiking","episode_spike",14,354
18,19.2121815523917,"high_frequency_spiking","episode_spike",14,355
18,19.2216339696699,"high_frequency_spiking","episode_spike",14,356
18,19.2277789129652,"high_frequency_spiking","episode_spike",14,357
18,19.236350422994,"high_frequency_spiking","episode_spike",14,358
18,19.2414571719058,"high_frequency_spiking","episode_spike",14,359
18,19.2462943202858,"high_frequency_spiking","episode_spike",14,360
18,19.2530836320771,"high_frequency_spiking","episode_spike",14,361
18,19.259274470934,"high_frequency_spiking","episode_spike",14,362
18,19.2629647381121,"high_frequency_spiking","episode_spike",14,363
18,19.2662497658144,"high_frequency_spiking","episode_spike",14,364
18,19.2757830673371,"high_frequency_spiking","episode_spike",14,365
18,19.2828480843107,"high_frequency_spiking","episode_spike",14,366
18,19.2892077917298,"high_frequency_spiking","episode_spike",14,367
18,19.3001565552668,"high_frequency_spiking","episode_spike",14,368
18,19.3059975930482,"high_frequency_spiking","episode_spike",14,369
18,19.3182676285279,"high_frequency_spiking","episode_spike",14,370
18,19.3223467247243,"high_frequency_spiking","episode_spike",14,371
18,19.3276939180091,"high_frequency_spiking","episode_spike",14,372
18,19.3327330765482,"high_frequency_spiking","episode_spike",14,373
19,19.3377495021296,"Tonic","shared_boundary_spike",14,374
19,19.7180351508986,"Tonic","episode_spike",14,375
19,20.0627913330307,"Tonic","episode_spike",14,376
19,20.3870098430333,"Tonic","episode_spike",14,377
19,20.722210618141,"Tonic","episode_spike",14,378
19,21.0718360427906,"Tonic","episode_spike",14,379
19,21.4582157493927,"Tonic","episode_spike",14,380
19,21.8243810239113,"Tonic","episode_spike",14,381
19,22.1906255541288,"Tonic","episode_spike",14,382
19,22.577431906906,"Tonic","episode_spike",14,383
19,22.9906718961057,"Tonic","episode_spike",14,384
19,23.3840414725591,"Tonic","episode_spike",14,385
20,23.7817613805478,"Burst","shared_boundary_spike",14,386
20,23.8258171272842,"Burst","episode_spike",14,387
20,23.8798479235567,"Burst","episode_spike",14,388
20,23.9112877931086,"Burst","episode_spike",14,389
21,23.9650212182639,"Noisy","shared_boundary_spike",14,390
21,24.1622146746907,"Noisy","episode_spike",14,391
21,24.3154921032787,"Noisy","episode_spike",14,392
21,24.4161049995004,"Noisy","episode_spike",14,393
21,24.5671493450158,"Noisy","episode_spike",14,394
21,24.7472887198918,"Noisy","episode_spike",14,395
21,24.8875710795935,"Noisy","episode_spike",14,396
21,25.2006214914404,"Noisy","episode_spike",14,397
21,25.4073965601471,"Noisy","episode_spike",14,398
21,25.5330709062299,"Noisy","episode_spike",14,399
21,25.7184300218876,"Noisy","episode_spike",14,400
22,26.0752911688268,"Pause","shared_boundary_spike",14,401
23,27.0655199579878,"high_frequency_tonic","shared_boundary_spike",14,402
23,27.0974874477629,"high_frequency_tonic","episode_spike",14,403
23,27.1310290450779,"high_frequency_tonic","episode_spike",14,404
23,27.1643451447413,"high_frequency_tonic","episode_spike",14,405
23,27.195352333555,"high_frequency_tonic","episode_spike",14,406
23,27.2318307494287,"high_frequency_tonic","episode_spike",14,407
23,27.2680441389568,"high_frequency_tonic","episode_spike",14,408
23,27.2979786663616,"high_frequency_tonic","episode_spike",14,409
23,27.3298757018146,"high_frequency_tonic","episode_spike",14,410
23,27.3597940519087,"high_frequency_tonic","episode_spike",14,411
23,27.3894247029361,"high_frequency_tonic","episode_spike",14,412
23,27.4192978903903,"high_frequency_tonic","episode_spike",14,413
23,27.4519218814189,"high_frequency_tonic","episode_spike",14,414
23,27.4840442306506,"high_frequency_tonic","episode_spike",14,415
23,27.5146966231406,"high_frequency_tonic","episode_spike",14,416
23,27.5450276412287,"high_frequency_tonic","episode_spike",14,417
23,27.5712498155801,"high_frequency_tonic","episode_spike",14,418
