"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
11,105,105,106,21.2466245520936,21.262858207067,21.2466245520936,21.262858207067,0.0162336549734365,0.0162336549734365,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.657894736842105,39,0,0,,,
11,106,106,107,21.262858207067,21.2775980114734,21.262858207067,21.2775980114734,0.0147398044063813,0.0147398044063813,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.68421052631579,39,0,0,,,
11,107,107,108,21.2775980114734,21.2816682863385,21.2775980114734,21.2816682863385,0.00407027486506101,0.00407027486506101,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.710526315789474,39,0,0,,,
11,108,108,109,21.2816682863385,21.2888513457891,21.2816682863385,21.2888513457891,0.0071830594505976,0.0071830594505976,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.736842105263158,39,0,0,,,
11,109,109,110,21.2888513457891,21.2952667939236,21.2888513457891,21.2952667939236,0.00641544813452926,0.00641544813452926,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.763157894736842,39,0,0,,,
11,110,110,111,21.2952667939236,21.3023258614498,21.2952667939236,21.3023258614498,0.00705906752617717,0.00705906752617717,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.789473684210526,39,0,0,,,
11,111,111,112,21.3023258614498,21.3067382676042,21.3023258614498,21.3067382676042,0.00441240615440539,0.00441240615440539,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.81578947368421,39,0,0,,,
11,112,112,113,21.3067382676042,21.3143824340295,21.3067382676042,21.3143824340295,0.00764416642533254,0.00764416642533254,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.842105263157895,39,0,0,,,
11,113,113,114,21.3143824340295,21.3194561199875,21.3143824340295,21.3194561199875,0.00507368595802114,0.00507368595802114,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.868421052631579,39,0,0,,,
11,114,114,115,21.3194561199875,21.325641993236,21.3194561199875,21.325641993236,0.00618587324845127,0.00618587324845127,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.894736842105263,39,0,0,,,
11,115,115,116,21.325641993236,21.3446193634935,21.325641993236,21.3446193634935,0.0189773702575478,0.0189773702575478,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.921052631578947,39,0,0,,,
11,116,116,117,21.3446193634935,21.3522035353895,21.3446193634935,21.3522035353895,0.00758417189590643,0.00758417189590643,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.947368421052632,39,0,0,,,
11,117,117,118,21.3522035353895,21.3573793508783,21.3522035353895,21.3573793508783,0.00517581548880776,0.00517581548880776,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.973684210526316,39,0,0,,,
11,118,118,119,21.3573793508783,21.3632393461464,21.3573793508783,21.3632393461464,0.00585999526816201,0.00585999526816201,"high_frequency_spiking",18,"within_episode","episode_spike","shared_boundary_spike","high_frequency_spiking","Noisy",FALSE,"auto",1,39,0,0,,,
11,119,119,120,21.3632393461464,21.5144243047814,21.3632393461464,21.5144243047814,0.15118495863502,0.15118495863502,"Noisy",19,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,7,0,0,,,
11,120,120,121,21.5144243047814,21.9035381970625,21.5144243047814,21.9035381970625,0.389113892281027,0.389113892281027,"Noisy",19,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.166666666666667,7,0,0,,,
11,121,121,122,21.9035381970625,21.9915789549274,21.9035381970625,21.9915789549274,0.088040757864952,0.088040757864952,"Noisy",19,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.333333333333333,7,0,0,,,
11,122,122,123,21.9915789549274,22.1936774645887,21.9915789549274,22.1936774645887,0.202098509661287,0.202098509661287,"Noisy",19,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,7,0,0,,,
11,123,123,124,22.1936774645887,22.3206080882843,22.1936774645887,22.3206080882843,0.126930623695546,0.126930623695546,"Noisy",19,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.666666666666667,7,0,0,,,
11,124,124,125,22.3206080882843,22.5837251352832,22.3206080882843,22.5837251352832,0.263117046998967,0.263117046998967,"Noisy",19,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.833333333333333,7,0,0,,,
11,125,125,126,22.5837251352832,22.6719415967717,22.5837251352832,22.6719415967717,0.0882164614884377,0.0882164614884377,"Noisy",19,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,7,0,0,,,
11,126,126,127,22.6719415967717,23.3721255094441,22.6719415967717,23.3721255094441,0.700183912672443,0.700183912672443,"Pause",20,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","high_frequency_spiking",FALSE,"auto",0,1,0,0,,,
11,127,127,128,23.3721255094441,23.3847742567658,23.3721255094441,23.3847742567658,0.0126487473216983,0.0126487473216983,"high_frequency_spiking",21,"within_episode","shared_boundary_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,36,0,0,,,
11,128,128,129,23.3847742567658,23.3958869816539,23.3847742567658,23.3958869816539,0.011112724888057,0.011112724888057,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0285714285714286,36,0,0,,,
11,129,129,130,23.3958869816539,23.4046148727536,23.3958869816539,23.4046148727536,0.00872789109972445,0.00872789109972445,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0571428571428571,36,0,0,,,
11,130,130,131,23.4046148727536,23.4113164390586,23.4046148727536,23.4113164390586,0.00670156630504238,0.00670156630504238,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0857142857142857,36,0,0,,,
11,131,131,132,23.4113164390586,23.4161622167177,23.4113164390586,23.4161622167177,0.00484577765905787,0.00484577765905787,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.114285714285714,36,0,0,,,
11,132,132,133,23.4161622167177,23.4247649715931,23.4161622167177,23.4247649715931,0.00860275487537408,0.00860275487537408,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.142857142857143,36,0,0,,,
11,133,133,134,23.4247649715931,23.4293365033102,23.4247649715931,23.4293365033102,0.00457153171713514,0.00457153171713514,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.171428571428571,36,0,0,,,
11,134,134,135,23.4293365033102,23.4337736855181,23.4293365033102,23.4337736855181,0.00443718220791454,0.00443718220791454,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.2,36,0,0,,,
11,135,135,136,23.4337736855181,23.442113622327,23.4337736855181,23.442113622327,0.00833993680886926,0.00833993680886926,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.228571428571429,36,0,0,,,
11,136,136,137,23.442113622327,23.4486877602996,23.442113622327,23.4486877602996,0.00657413797257977,0.00657413797257977,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.257142857142857,36,0,0,,,
11,137,137,138,23.4486877602996,23.4563839831877,23.4486877602996,23.4563839831877,0.00769622288818625,0.00769622288818625,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.285714285714286,36,0,0,,,
11,138,138,139,23.4563839831877,23.4626355415373,23.4563839831877,23.4626355415373,0.00625155834960539,0.00625155834960539,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.314285714285714,36,0,0,,,
11,139,139,140,23.4626355415373,23.4692562457678,23.4626355415373,23.4692562457678,0.00662070423043288,0.00662070423043288,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.342857142857143,36,0,0,,,
11,140,140,141,23.4692562457678,23.4723126563837,23.4692562457678,23.4723126563837,0.00305641061596658,0.00305641061596658,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.371428571428571,36,0,0,,,
11,141,141,142,23.4723126563837,23.4815863707231,23.4723126563837,23.4815863707231,0.00927371433938736,0.00927371433938736,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.4,36,0,0,,,
11,142,142,143,23.4815863707231,23.4983815442377,23.4815863707231,23.4983815442377,0.0167951735145394,0.0167951735145394,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.428571428571429,36,0,0,,,
11,143,143,144,23.4983815442377,23.5078457588643,23.4983815442377,23.5078457588643,0.00946421462661265,0.00946421462661265,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.457142857142857,36,0,0,,,
11,144,144,145,23.5078457588643,23.5113479320769,23.5078457588643,23.5113479320769,0.00350217321261692,0.00350217321261692,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.485714285714286,36,0,0,,,
11,145,145,146,23.5113479320769,23.5189273150476,23.5113479320769,23.5189273150476,0.00757938297073604,0.00757938297073604,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.514285714285714,36,0,0,,,
11,146,146,147,23.5189273150476,23.5276265434912,23.5189273150476,23.5276265434912,0.0086992284435419,0.0086992284435419,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.542857142857143,36,0,0,,,
11,147,147,148,23.5276265434912,23.5345819298144,23.5276265434912,23.5345819298144,0.00695538632317392,0.00695538632317392,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.571428571428571,36,0,0,,,
11,148,148,149,23.5345819298144,23.5415930947393,23.5345819298144,23.5415930947393,0.00701116492492488,0.00701116492492488,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.6,36,0,0,,,
11,149,149,150,23.5415930947393,23.5517116112591,23.5415930947393,23.5517116112591,0.0101185165198021,0.0101185165198021,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.628571428571429,36,0,0,,,
11,150,150,151,23.5517116112591,23.561888763556,23.5517116112591,23.561888763556,0.010177152296878,0.010177152296878,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.657142857142857,36,0,0,,,
11,151,151,152,23.561888763556,23.5654717987329,23.561888763556,23.5654717987329,0.00358303517695694,0.00358303517695694,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.685714285714286,36,0,0,,,
11,152,152,153,23.5654717987329,23.5701971218339,23.5654717987329,23.5701971218339,0.00472532310103011,0.00472532310103011,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.714285714285714,36,0,0,,,
11,153,153,154,23.5701971218339,23.5780644422568,23.5701971218339,23.5780644422568,0.00786732042285208,0.00786732042285208,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.742857142857143,36,0,0,,,
11,154,154,155,23.5780644422568,23.5880723070822,23.5780644422568,23.5880723070822,0.0100078648253851,0.0100078648253851,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.771428571428571,36,0,0,,,
11,155,155,156,23.5880723070822,23.5955666932411,23.5880723070822,23.5955666932411,0.00749438615889233,0.00749438615889233,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.8,36,0,0,,,
11,156,156,157,23.5955666932411,23.6007999486137,23.5955666932411,23.6007999486137,0.00523325537261983,0.00523325537261983,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.828571428571429,36,0,0,,,
11,157,157,158,23.6007999486137,23.6062186780172,23.6007999486137,23.6062186780172,0.00541872940348125,0.00541872940348125,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.857142857142857,36,0,0,,,
11,158,158,159,23.6062186780172,23.6103875443068,23.6062186780172,23.6103875443068,0.0041688662895855,0.0041688662895855,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.885714285714286,36,0,0,,,
11,159,159,160,23.6103875443068,23.6235230151879,23.6103875443068,23.6235230151879,0.0131354708811036,0.0131354708811036,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.914285714285714,36,0,0,,,
11,160,160,161,23.6235230151879,23.6270012397273,23.6235230151879,23.6270012397273,0.00347822453946395,0.00347822453946395,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.942857142857143,36,0,0,,,
11,161,161,162,23.6270012397273,23.6304904507666,23.6270012397273,23.6304904507666,0.0034892110392412,0.0034892110392412,"high_frequency_spiking",21,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.971428571428571,36,0,0,,,
11,162,162,163,23.6304904507666,23.6489663016,23.6304904507666,23.6489663016,0.0184758508334679,0.0184758508334679,"high_frequency_spiking",21,"within_episode","episode_spike","shared_boundary_spike","high_frequency_spiking","Tonic",FALSE,"auto",1,36,0,0,,,
11,163,163,164,23.6489663016,24.0504583565648,23.6489663016,24.0504583565648,0.401492054964808,0.401492054964808,"Tonic",22,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,7,0.2,0,,,
11,164,164,165,24.0504583565648,24.3705575907128,24.0504583565648,24.3705575907128,0.320099234147902,0.320099234147902,"Tonic",22,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.166666666666667,7,0.2,0,,,
11,165,165,166,24.3705575907128,24.7108002018254,24.3705575907128,24.7108002018254,0.340242611112597,0.340242611112597,"Tonic",22,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.333333333333333,7,0.2,0,,,
11,166,166,167,24.7108002018254,25.1069971889904,24.7108002018254,25.1069971889904,0.396196987165065,0.396196987165065,"Tonic",22,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,7,0.2,0,,,
11,167,167,168,25.1069971889904,25.5278877211007,25.1069971889904,25.5278877211007,0.42089053211025,0.42089053211025,"Tonic",22,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.666666666666667,7,0.2,0,,,
11,168,168,169,25.5278877211007,25.8855473178001,25.5278877211007,25.8855473178001,0.357659596699432,0.357659596699432,"Tonic",22,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.833333333333333,7,0.2,0,,,
11,169,169,170,25.8855473178001,26.2464746646257,25.8855473178001,26.2464746646257,0.36092734682563,0.36092734682563,"Tonic",22,"within_episode","episode_spike","shared_boundary_spike","Tonic","Burst",FALSE,"auto",1,7,0.2,0,,,
