"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_11",85,21.101210665966,0.0105321523668991,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",86,21.1049831995279,0.0037725335619001,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",87,21.1093991785626,0.00441597903470026,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",88,21.1154629612002,0.00606378263760021,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",89,21.1256108667071,0.0101479055068978,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",90,21.1360069987783,0.0103961320712003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",91,21.1477189649862,0.0117119662079013,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",92,21.1544346583779,0.00671569339170119,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",93,21.1604164075308,0.00598174915289817,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",94,21.166493196639,0.00607678910819942,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",95,21.1701227358327,0.00362953919369957,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",96,21.1740721720505,0.00394943621780186,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",97,21.180993250015,0.00692107796449903,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",98,21.1872644657776,0.00627121576259881,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",99,21.2019994237745,0.0147349579969003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",100,21.2092349352755,0.00723551150100121,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",101,21.2207915509704,0.0115566156949001,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",102,21.2265737640466,0.00578221307619842,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",103,21.2340428846781,0.00746912063150162,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",104,21.2418740109299,0.00783112625180138,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",105,21.2466245520936,0.00475054116369833,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",106,21.262858207067,0.0162336549734015,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",107,21.2775980114734,0.0147398044063998,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",108,21.2816682863385,0.00407027486510003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",109,21.2888513457891,0.00718305945060038,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",110,21.2952667939236,0.00641544813449713,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",111,21.3023258614498,0.00705906752619967,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",112,21.3067382676042,0.00441240615440108,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",113,21.3143824340295,0.00764416642530108,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",114,21.3194561199875,0.00507368595799917,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",115,21.325641993236,0.0061858732485014,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",116,21.3446193634935,0.0189773702574989,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",117,21.3522035353895,0.00758417189599925,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",118,21.3573793508783,0.0051758154888013,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",119,21.3632393461464,0.00585999526809999,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",120,21.5144243047814,0.151184958635,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",121,21.9035381970625,0.389113892281099,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",122,21.9915789549274,0.0880407578649027,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",123,22.1936774645887,0.202098509661297,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",124,22.3206080882843,0.1269306236956,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",125,22.5837251352832,0.2631170469989,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",126,22.6719415967717,0.0882164614884999,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",127,23.3721255094441,0.700183912672401,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.16697318778733
"latent_spike_events_wide_by_train","Train_11",128,23.3847742567658,0.0126487473217018,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",129,23.3958869816539,0.0111127248880969,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",130,23.4046148727536,0.00872789109970284,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",131,23.4113164390586,0.00670156630499719,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",132,23.4161622167177,0.00484577765910288,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",133,23.4247649715931,0.00860275487539752,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",134,23.4293365033102,0.0045715317171009,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",135,23.4337736855181,0.00443718220790146,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",136,23.442113622327,0.00833993680889833,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",137,23.4486877602996,0.0065741379725992,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",138,23.4563839831877,0.00769622288810012,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",139,23.4626355415373,0.00625155834960012,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",140,23.4692562457678,0.00662070423049954,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",141,23.4723126563837,0.00305641061590123,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",142,23.4815863707231,0.00927371433940039,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
"latent_spike_events_wide_by_train","Train_11",143,23.4983815442377,0.0167951735145984,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.6822222222222
