"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
15,"latent_spike_events_wide_by_train","Train_15","tonic",223,243,222,243,22,21,21.6325556096503,29.0404828667207,7.4079272570704,0.134980865553601,0.0303615606984984,0.134980865553601,0.0303615606984984,0.352758440812876,0.354234497042,0.266084555221397,0.414174289474801,0.391219977336299,1.17410171254981,0.0149521284967874,0.103154973819464,0.0419887125284791,0.115289973520645,2,2,0.345025493004334,0.0776073883169804,0.0776073883169804,0.163635348915951,-83.6364651084049,0.0733062420098524,0.154566372469652,-84.5433627530348,0.345025493004334,0.0776073883169804,0.0776073883169804,0.163635348915951,-83.6364651084049,0.0733062420098524,0.154566372469652,-84.5433627530348,"auto",0,FALSE,"tonic","",3.98526814410554,"0.347720149640999;0.414174289474801;0.337780217474002;0.266084555221397;0.326303938625202;0.391219977336299;0.390928770924102;0.3323083943862;0.367623248661701;0.3813540419197;0.3788777453723;0.299467539221098;0.321109981313199;0.354234497042;0.3057443985969;0.356657436231902;0.396200240500697;0.362468515253202;0.3416669125053;0.384360476570102;0.3516419307993",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_15","burst",244,262,243,262,20,19,29.0404828667207,29.6492685740394,0.608785707318699,0.3516419307993,NA,0.362468515253202,NA,0.0320413530167736,0.0320988774358,0.025764167513401,0.0363619444573011,0.0353055120194,1.13484422578115,0.0119338438555364,0.0896369154625106,NA,NA,1,1,9.95997255629875,NA,9.95997255629875,9.95997255629875,895.997255629875,9.67060304523108,9.67060304523108,867.060304523108,10.2666267820738,NA,10.2666267820738,10.2666267820738,926.662678207383,9.96834797101786,9.96834797101786,896.834797101786,"auto",0,FALSE,"burst","",7.9721914404547,"0.0303615606984984;0.0343620752604004;0.0304617116349988;0.0281066246757007;0.0293439668384998;0.0355395768198008;0.0320988774358;0.0341706513247004;0.025764167513401;0.0319049647618996;0.0299676165038001;0.0294612607672988;0.0322174502492985;0.0363619444573011;0.0342503442853008;0.0335737470735005;0.0352469958192998;0.0305021998107975;0.0350899713884019",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_16","tonic",12,31,11,31,21,20,1.6535666154052,8.69329911581815,7.03973250041295,0.0527965665299701,0.033909712492191,0.12820189703964,0.0326338666530912,0.351986625020647,0.34640961471939,0.28637735555396,0.452237459000081,0.38316284513704,1.28481432774201,0.0106641594375209,0.0990648597779905,0.0919146747893599,0.108171586720202,2,2,0.137791456557034,0.0884994798492611,0.0884994798492611,0.110428584311172,-88.9571415688828,0.0749820958378084,0.0935617554606783,-90.6438244539322,0.334588540268794,0.0851697054327373,0.0851697054327373,0.168809974278366,-83.1190025721634,0.0721609101670752,0.143025989432684,-85.6974010567316,"auto",0,FALSE,"tonic","",3.98944836488171,"0.35083673445829;0.28637735555396;0.33949532966479;0.33341768169781;0.37431104432865;0.37040591367002;0.3261292245189;0.34925194084919;0.333724593311589;0.333460058197041;0.35692158763706;0.38117631251307;0.40104163875277;0.452237459000081;0.331179396887739;0.32477256920806;0.35721223784415;0.34356728858959;0.374053185542869;0.32016094818732",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_16","burst",38,40,37,40,4,3,8.88360652194716,8.98782598768351,0.10421946573635,0.0265291919727204,0.0285016397399307,0.0325930163357491,0.0286520462717004,0.0347398219121165,0.0351125189348096,0.0335134734072806,0.0355934733942593,0.0354972825023694,1.0245727074912,0.000883800374987292,0.0313454115560464,NA,NA,2,2,0.747358392038873,0.802924554521272,0.747358392038873,0.774643404409762,-22.5356595590238,0.745338665852126,0.772549940837341,-22.7450059162659,0.918183422451382,0.80716168258198,0.80716168258198,0.860884705512148,-13.9115294487852,0.804980338792153,0.858558175962184,-14.1441824037816,"auto",0,FALSE,"burst","",1.57735839203887,"0.0335134734072806;0.0351125189348096;0.0355934733942593",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_16","burst",42,43,41,43,3,2,9.01632762742344,9.08649327863675,0.0701656512133102,0.0285016397399307,0.0286520462717004,0.0335134734072806,0.0286520462717004,0.0350828256066551,0.0350828256066551,0.0343887573315094,0.0357768938818008,0.0356380802267717,1.01978370507916,0.00117418495997776,0.0279783840369402,NA,NA,2,2,0.799752387293858,0.803972775452048,0.799752387293858,0.801859804758316,-19.8140195241684,0.796649363527588,0.798748604253118,-20.1251395746882,0.9403838027758,0.803972775452048,0.803972775452048,0.869507317915043,-13.0492682084957,0.8008533766615,0.866133646369571,-13.3866353630429,"auto",0,FALSE,"burst","",1.46975238729386,"0.0343887573315094;0.0357768938818008",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_16","burst",46,60,45,60,16,15,9.14136313476398,9.64055909349416,0.49919595873018,0.0262178098555292,0.0297476957488012,0.0286520462717004,0.0311179441839009,0.033279730582012,0.0328215719685296,0.0266520760245204,0.0379898411997495,0.0374849324710318,1.1415309119204,0.0156563072665345,0.106398930762047,NA,NA,2,2,0.699422624698343,0.793590752011894,0.699422624698343,0.745020353217609,-25.4979646782391,0.690126860959401,0.73511856717344,-26.488143282656,0.764361688362185,0.830145397966201,0.764361688362185,0.79657475353889,-20.342524646111,0.75420284388789,0.785987777299028,-21.4012222700972,"auto",0,FALSE,"burst","",2.45887731165833,"0.0302411691563105;0.0284823503429497;0.0314549266803503;0.0376747196820801;0.0326536450685406;0.0362789488938589;0.0372002516544594;0.0370963151031312;0.0354258158601102;0.0329814294629891;0.0266520760245204;0.0379898411997495;0.03182317554554;0.0304197220870606;0.0328215719685296",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_16","burst",62,63,61,63,3,2,9.67030678924296,9.74033066164951,0.0700238724065496,0.0297476957488012,0.0289936551939292,0.03182317554554,0.0339970359286799,0.0350119362032748,0.0350119362032748,0.0311179441839009,0.0389059282226487,0.0381271298187739,1.11121898534162,0.0371089881012613,0.157287397463499,NA,NA,2,2,0.780223842974756,0.760446834884817,0.760446834884817,0.770271868817641,-22.9728131182359,0.74522461019323,0.754852971765454,-24.5147028234546,0.834659616310017,0.891675719894856,0.834659616310017,0.862696768418891,-13.7303231581109,0.817951839201063,0.845427758348558,-15.4572241651442,"auto",0,FALSE,"burst","",1.43044683488482,"0.0389059282226487;0.0311179441839009",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_16","tonic",74,85,73,85,13,12,10.6908905812137,14.6239965535667,3.933105972353,0.123646329214301,0.7274592093619,0.123646329214301,0.161611082439901,0.327758831029417,0.33957323351775,0.139492431852499,0.4193149712883,0.35824312882815,1.27933996460546,0.0591371164340583,0.198949164923401,0.0551156225044534,0.0927612083688101,2,2,0.345146408303101,2.03062990137869,0.345146408303101,0.837176574596863,-16.2823425403137,0.294876972397172,0.715244567928886,-28.4755432071114,0.345146408303101,0.451121234253808,0.345146408303101,0.394592034526755,-60.5407965473245,0.294876972397172,0.337121006257461,-66.2878993742539,"auto",0,FALSE,"tonic","",3.94416481537994,"0.139492431852499;0.3581417978142;0.3309854145269;0.340200301488601;0.3155021984175;0.338946165546899;0.326947990009101;0.3461689857532;0.3582543878297;0.4193149712883;0.341931517309201;0.3172198105169",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_16","pause",86,86,85,86,2,1,14.6239965535667,15.3514557629286,0.7274592093619,0.3172198105169,0.0866856910020992,0.3461689857532,0.0866856910020992,0.7274592093619,0.7274592093619,0.7274592093619,0.7274592093619,0.7274592093619,1,NA,NA,NA,NA,2,2,0.436065426672037,0.119162270387829,0.119162270387829,0.227952947513028,-77.2047052486972,0.119162270387829,0.227952947513028,-77.2047052486972,0.475860338694244,0.119162270387829,0.119162270387829,0.238127273419757,-76.1872726580244,0.119162270387829,0.238127273419757,-76.1872726580244,"auto",0,FALSE,"pause","",1.21243201560317,"0.7274592093619",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
5,"latent_spike_events_wide_by_train","Train_16","burst",91,94,90,94,5,4,15.8462865527946,15.976244546868,0.129957994073399,0.0262675126349006,0.029796265576902,0.161611082439901,0.0302156106976987,0.0324894985183497,0.0320172765693494,0.0290189649635995,0.0369044759711006,0.0354738258848602,1.13588936899895,0.0213141722132252,0.100541074830282,NA,NA,2,2,0.740475885520744,0.839950719542169,0.740475885520744,0.788646468860904,-21.1353531139096,0.711770373205416,0.75807356113089,-24.192643886911,4.55578383240795,0.851771973955433,0.851771973955433,1.96989567943187,96.9895679431874,0.818751923787244,1.89353010724842,89.3530107248418,"auto",0,FALSE,"burst","",1.48297588552074,"0.0318989107883993;0.0290189649635995;0.0369044759711006;0.0321356423502994",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_16","burst",96,100,95,100,6,5,16.0060408124449,16.1746611436919,0.168620331246998,0.029796265576902,0.027979998589899,0.0318989107883993,0.027979998589899,0.0337240662493997,0.0337597269344023,0.0300280226516989,0.0384783205239003,0.0375424524900595,1.14097511964724,0.0145892518653379,0.109357145680998,NA,NA,2,2,0.793668596498629,0.745289578439436,0.745289578439436,0.76909878019997,-23.090121980003,0.72716267781281,0.750392793206383,-24.9607206793617,0.849675731675909,0.745289578439436,0.745289578439436,0.795772874550872,-20.4227125449128,0.72716267781281,0.776418121397672,-22.3581878602328,"auto",0,FALSE,"burst","",1.89528957843944,"0.0361386504392982;0.0337597269344023;0.0302156106976987;0.0300280226516989;0.0384783205239003",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_16","burst",104,109,103,109,7,6,16.2577413622265,16.4573260608703,0.1995846986438,0.0273369932436012,0.0292044266610993,0.027979998589899,0.3151055089245,0.0332641164406334,0.0328917519501495,0.0300889410681009,0.0368270518692988,0.0363331302865504,1.10711047849487,0.00585105334682631,0.0793471820999036,NA,NA,2,2,0.75239851419355,0.803796051448672,0.75239851419355,0.777672781331983,-22.2327218668017,0.742307403281198,0.76724269389574,-23.275730610426,0.770096007947228,8.67267715276225,0.770096007947228,2.58433628879009,158.433628879009,0.759767539611954,2.54967536956572,154.967536956572,"auto",0,FALSE,"burst","",2.06239851419355,"0.0325542616920984;0.0300889410681009;0.0310459931022997;0.035839208703802;0.0368270518692988;0.0332292422082006",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_16","pause",112,112,111,112,2,1,16.5176564012517,17.3074934149385,0.7898370136868,0.0311259137202988,0.3151055089245,0.0332292422082006,0.327728907198498,0.7898370136868,0.7898370136868,0.7898370136868,0.7898370136868,0.7898370136868,1,NA,NA,NA,NA,2,2,0.0394080211245221,0.39895004091243,0.0394080211245221,0.125386728324436,-87.4613271675564,0.0394080211245221,0.125386728324436,-87.4613271675564,0.0420710116547883,0.41493232340268,0.0420710116547883,0.132123512721327,-86.7876487278673,0.0420710116547883,0.132123512721327,-86.7876487278673,"auto",0,FALSE,"pause","",1.31639502281133,"0.7898370136868",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
18,"latent_spike_events_wide_by_train","Train_16","tonic",113,116,112,116,5,4,17.3074934149385,18.7459793382764,1.4384859233379,0.7898370136868,0.00391167215920163,0.0332292422082006,0.00879461023129835,0.359621480834475,0.35877315214635,0.3151055089245,0.405834110120701,0.401029096212751,1.12850352870744,0.0300569195351966,0.124834695533815,0.160987919488929,0.744176352106729,2,2,1.96952545624715,0.00975408566645857,0.00975408566645857,0.138603463241384,-86.1396536758616,0.00963859878125632,0.136962419396235,-86.3037580603765,0.0828599284241761,0.0219301051079663,0.0219301051079663,0.0426277719284124,-95.7372228071588,0.021670456011405,0.0421230656164664,-95.7876934383534,"auto",0,FALSE,"tonic","",3.97082013725148,"0.3151055089245;0.389817397094202;0.327728907198498;0.405834110120701",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
21,"latent_spike_events_wide_by_train","Train_16","high_frequency_spiking",117,153,116,153,38,37,18.7459793382764,19.0345931871884,0.288613848912,0.405834110120701,0.188497203874,0.389817397094202,0.188497203874,0.00780037429491892,0.00745629046150142,0.00347702968269914,0.0142238870063984,0.0120821589603587,1.82348775438426,0.226071111231463,0.417396008858806,0.297975531193351,0.289967564342572,2,2,33.5895357321679,15.6012848773515,15.6012848773515,22.8919181340387,2189.19181340387,13.2521584141668,19.4450218620659,1844.50218620659,32.2638858148767,15.6012848773515,15.6012848773515,22.4356429336944,2143.56429336944,13.2521584141668,19.0574492177002,1805.74492177002,"auto",0,FALSE,"high_frequency_spiking","",33.7697297297297,"0.00391167215920163;0.011870039747798;0.0113728102363027;0.00879461023129835;0.0050365942697006;0.00468668392419858;0.00745629046150142;0.00458256355479847;0.00903227472570123;0.00514730473379998;0.0122659365954014;0.0084998648813972;0.0141099830814007;0.00504836148209975;0.00501644751060226;0.0066911712444977;0.0117716856697001;0.0106076317370025;0.0119596405369968;0.00980162386660055;0.00514757090050111;0.0042131152309004;0.00791524994479786;0.00554866099930251;0.00794872926859824;0.00347702968269914;0.0088280274556034;0.012926440939399;0.0142238870063984;0.00488796662749991;0.0118213867717003;0.0043524736788001;0.00798682431110009;0.00640008587989982;0.00385179578089989;0.00450376218580217;0.00691765159809776",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
19,"latent_spike_events_wide_by_train","Train_16","tonic",174,180,173,180,8,7,22.7816070614685,25.3408651224848,2.5592580610163,0.0369597673164996,0.0772967308764017,0.0728587410726007,0.0772967308764017,0.3656082944309,0.366849990791199,0.308577164574203,0.415755629492601,0.40484514400484,1.13716137140641,0.00940062623172597,0.113428490155585,0.308100429545386,0.20300731405213,2,2,0.0912935917938483,0.190929129374657,0.0912935917938483,0.132025020351011,-86.7974979648989,0.0888978156750548,0.128560347917545,-87.1439652082455,0.179966938350456,0.190929129374657,0.179966938350456,0.185367016633152,-81.4632983366848,0.17524414801435,0.180502514503971,-81.9497485496029,"auto",0,FALSE,"tonic","",3.99068692252865,"0.415755629492601;0.366849990791199;0.308577164574203;0.3125479869808;0.365647833375601;0.392307968788899;0.397571487013",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_16","burst",181,185,180,185,6,5,25.3408651224848,25.6868892537598,0.346024131275001,0.397571487013,0.384041718303799,0.365647833375601,0.3809892984087,0.0692048262550003,0.0772967308764017,0.0404393941843999,0.0931166047515006,0.0930483792278991,1.34552183410435,0.12336374547279,0.37930804884329,NA,NA,2,2,4.27273951800113,4.12733377508041,4.12733377508041,4.19940735399257,319.940735399257,4.12430972251068,4.19633049389541,319.633049389541,3.92965290110036,4.09452912098082,3.92965290110036,4.01124397648687,301.124397648687,3.9267736871571,4.00830498165003,300.830498165003,"auto",0,FALSE,"burst","",2.791891909206,"0.0772967308764017;0.0929460409424969;0.0931166047515006;0.0404393941843999;0.0422253605202023",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
20,"latent_spike_events_wide_by_train","Train_16","tonic",186,196,185,196,12,11,25.6868892537598,29.8846721206023,4.1977828668425,0.0422253605202023,0.0386881435119015,0.0772967308764017,0.0413428609174495,0.381616624258409,0.388215638347798,0.3254311815394,0.423945791470199,0.412191094814702,1.11092065838077,0.00644736611578525,0.0747614977683898,0.181229370899649,0.183600262152876,2,2,0.102441224595559,0.0938597267107228,0.0938597267107228,0.0980566435508118,-90.1943356449188,0.091257288762639,0.0953378381677017,-90.4662161832298,0.187526445497688,0.100300228310451,0.100300228310451,0.137145708272864,-86.2854291727136,0.097519215308346,0.133343084846033,-86.6656915153966,"auto",0,FALSE,"tonic","",3.99359393612339,"0.384041718303799;0.3429807790749;0.3254311815394;0.388215638347798;0.3809892984087;0.412191094814702;0.395032837408198;0.392026257879703;0.390109246865499;0.423945791470199;0.3628190227296",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_17","pause",33,33,32,33,2,1,1.35581008147923,2.22443975619476,0.86862967471553,0.17476005575177,0.0779135158010602,0.10224705238403,0.0618694557544801,0.86862967471553,0.86862967471553,0.86862967471553,0.86862967471553,0.86862967471553,1,NA,NA,NA,NA,2,2,0.201190519779332,0.0896970458976967,0.0896970458976967,0.134336128002962,-86.5663871997038,0.0896970458976967,0.134336128002962,-86.5663871997038,0.117710752188515,0.0712265048678448,0.0712265048678448,0.0915648702492006,-90.84351297508,0.0712265048678448,0.0915648702492006,-90.84351297508,"auto",0,FALSE,"pause","",1.44771612452588,"0.86862967471553",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
