"Train","Spike_Index","Time"
17,286,24.9844912837971
17,287,25.0424026688208
17,288,25.1097426265517
17,289,25.5066372826755
17,290,25.8726748270011
17,291,26.1637560593149
17,292,26.5326013660399
17,293,26.9065870657782
17,294,27.2546882826155
17,295,27.6611898144378
17,296,28.0311823714567
17,297,28.0920462336449
17,298,28.1471726181791
17,299,28.1899571712439
17,300,28.2557040380834
17,301,28.3105760735219
17,302,28.3736646780213
17,303,29.3147384935439
17,304,29.3475618701497
17,305,29.3782754602999
17,306,29.4039153490965
17,307,29.4332502568851
17,308,29.4665971239442
17,309,29.497018780929
17,310,29.5284505309922
17,311,29.5614136550683
17,312,29.5981743032141
17,313,29.6314655055876
17,314,29.6627512777862
17,315,29.6950082402817
17,316,29.7289940750156
18,1,0.0601222976867883
18,2,0.449794052743571
18,3,0.537430419115474
18,4,0.712759867260057
18,5,1.16246349515716
18,6,1.24443306243343
18,7,2.70379891502631
18,8,2.70855899088445
18,9,2.72233620095332
18,10,2.73468409802086
18,11,2.73839657530736
18,12,2.74992132734117
18,13,2.75434817333652
18,14,2.76114767968672
18,15,2.76637314594615
18,16,2.77052620173386
18,17,2.7814927512039
18,18,2.79681725199389
18,19,2.80740994083324
18,20,2.81634392883243
18,21,2.82071939178356
18,22,2.83250601839468
18,23,2.8367657765256
18,24,2.84138772612133
18,25,2.8490638782035
18,26,2.85249557724024
18,27,2.85988771074373
18,28,2.86341356847043
18,29,2.87400405111582
18,30,2.88109697924072
18,31,2.88906384613787
18,32,2.8978522851122
18,33,2.90787546246274
18,34,2.91106321747311
18,35,2.91728580721727
18,36,2.92642504318858
18,37,2.93999569028072
18,38,2.94564967003434
18,39,2.94947658913726
18,40,2.96061657446961
18,41,2.97238599696243
18,42,2.97869543505173
18,43,2.9894661747236
18,44,2.99490895776551
18,45,2.9981841494866
18,46,3.00288933920753
18,47,3.010887981156
18,48,3.01991170337988
18,49,3.03433227121017
18,50,3.04262197002955
18,51,3.04787466510938
18,52,3.0546992056191
18,53,3.0610958634294
18,54,3.07005675124289
18,55,3.07739820133557
18,56,3.08407987893544
18,57,3.09039649347401
18,58,3.09653891544937
18,59,3.10343742628999
18,60,3.10905080942751
18,61,3.11425336474947
18,62,3.12526794162456
18,63,3.13017759446586
18,64,3.13914108845084
18,65,3.15484743207815
18,66,3.15875088070204
18,67,3.3223955098855
18,68,3.46919587582134
18,69,3.57523710282425
18,70,3.79987652746212
18,71,3.9244361162912
18,72,4.29151010115087
18,73,4.68218133141088
18,74,5.00031684113902
18,75,5.3173461306674
18,76,5.70029891411228
18,77,6.08224422748938
18,78,6.40226708431192
18,79,6.72256497435593
18,80,7.09644219146372
18,81,7.10350632479677
18,82,7.11575191601396
18,83,7.12098787556553
18,84,7.12942750224215
18,85,7.13554770617204
18,86,7.13902108661263
18,87,7.14529470481787
18,88,7.15175014736361
18,89,7.16225394413588
18,90,7.17248615204257
18,91,7.18055926728694
18,92,7.18606143661719
18,93,7.1916104915098
18,94,7.19503423584541
18,95,7.20276535914195
18,96,7.20767181858207
18,97,7.22205462578178
18,98,7.22595411681555
18,99,7.23157848594117
18,100,7.23530079868056
18,101,7.24510605029636
18,102,7.2539943210625
18,103,7.25976868444416
18,104,7.26558041085481
18,105,7.27536549254824
18,106,7.28018721443729
18,107,7.29170154223076
18,108,7.29609429226327
18,109,7.30442965289907
18,110,7.30842071048797
18,111,7.32135077753487
18,112,7.32675493286429
18,113,7.33467822881638
18,114,7.33838665843082
18,115,7.34409491221965
18,116,7.35337251365827
18,117,7.37121657494926
18,118,7.37993916081835
18,119,7.39005349340103
18,120,7.39591237484453
18,121,7.39914606585294
18,122,7.57535347162971
18,123,7.84460981823215
18,124,8.01107285496241
18,125,8.18519229558091
18,126,8.22120827255699
18,127,8.29912719168209
18,128,9.27520018268353
18,129,9.28713227638776
18,130,9.29525162569277
18,131,9.30314865420335
18,132,9.31161718982115
18,133,9.31657865838596
18,134,9.33269878940516
18,135,9.3412691784369
18,136,9.3460258427495
18,137,9.3499626812436
18,138,9.35836387708598
18,139,9.36330312945307
18,140,9.37624943531047
18,141,9.38051357302393
18,142,9.38926061425604
18,143,9.39512983585343
18,144,9.40463077096854
18,145,9.4160482593729
18,146,9.42328855161323
18,147,9.42773151386978
18,148,9.43430832293299
18,149,9.4429649339626
18,150,9.4578670207482
18,151,9.46360496254758
18,152,9.47431531860963
18,153,9.48412435848236
18,154,9.49179889893736
18,155,9.49925538784038
18,156,9.50822408748546
18,157,9.51855640269242
18,158,9.5282549849183
18,159,9.53151003021677
18,160,9.53760213955761
18,161,9.54288467514785
18,162,9.96432479281642
18,163,10.3334889215582
18,164,10.6378138858365
18,165,10.9982616474064
18,166,11.3843707783779
18,167,11.8077816681731
18,168,12.2479744131671
18,169,12.5776853696258
18,170,12.9763220667082
18,171,13.3489109192669
18,172,13.7427300671417
18,173,14.1243531343779
18,174,14.9387786370804
18,175,15.0052616248286
18,176,15.0690049405293
18,177,15.1669278887463
18,178,15.2734504333272
18,179,15.6112680388698
18,180,15.9011707961841
18,181,16.2329916932851
18,182,16.6233010838884
18,183,17.0258680941942
18,184,17.3914949208416
18,185,17.7699310146669
18,186,18.153803311421
18,187,19.380497778323
18,188,19.3881512895011
18,189,19.3974166877658
18,190,19.4017694433942
18,191,19.407169453518
18,192,19.4146218146934
18,193,19.4218459135967
18,194,19.4297497828002
18,195,19.4394653531541
18,196,19.4563737019411
18,197,19.4617873556997
18,198,19.4653616204455
18,199,19.4733497679871
18,200,19.480451469302
18,201,19.4841618933091
18,202,19.4924225442388
18,203,19.4964724739606
18,204,19.5079464481622
18,205,19.5228458224092
18,206,19.5329094023176
18,207,19.5397098939241
18,208,19.5446289908532
18,209,19.5491690167168
18,210,19.5569504184484
18,211,19.563289153706
18,212,19.5709982705702
18,213,19.582889947547
18,214,19.5936719023754
18,215,19.6021962153693
18,216,19.6071917712072
18,217,19.6164217276003
18,218,19.6237982436498
18,219,19.6313397147393
18,220,19.6344364046849
18,221,19.6404860728574
18,222,19.6456529262426
18,223,19.6511269063136
18,224,19.6634217415382
18,225,19.6687439877445
18,226,19.6719461561509
18,227,19.678111782425
18,228,19.6843017892442
18,229,19.6905404418582
18,230,19.7013809418178
18,231,19.7069004679707
18,232,19.7159130791406
18,233,19.7268686169804
18,234,19.7342045183663
18,235,19.7437948974383
18,236,19.7595971268445
18,237,19.7735469143604
18,238,19.7823627277605
18,239,19.7867871918855
18,240,19.7917211167784
18,241,19.8029135800146
18,242,19.808533653328
18,243,19.8140656679043
18,244,19.8177300313584
18,245,19.8285592808209
18,246,19.8364658470583
18,247,19.8510704942942
18,248,19.8555051374065
18,249,19.8590734546198
18,250,19.8694830840357
18,251,19.8741745377527
18,252,19.8814924659428
18,253,19.8919365060552
18,254,19.9036990073708
18,255,19.9229633412207
18,256,19.9298541337088
18,257,19.9403799268614
18,258,19.9458398270695
18,259,19.9546976772757
18,260,19.9585345232294
18,261,19.9668431401583
18,262,19.9755004326768
18,263,19.9887614788179
18,264,19.9968030147345
18,265,20.0014214699571
18,266,20.0045539867847
18,267,20.0119024034752
18,268,20.0204446575701
18,269,20.030304695185
18,270,20.0340912439449
18,271,20.0458778704699
18,272,20.0559838589993
18,273,20.0662833779568
18,274,20.0792213702437
18,275,20.0848393735111
18,276,20.0922185714626
18,277,20.1041534354456
18,278,20.1157962441047
18,279,20.1301562832898
18,280,20.1398097952295
18,281,20.1471155716257
18,282,20.1537483819818
18,283,20.1628070989823
18,284,20.1689934703117
18,285,20.1800369257996
18,286,20.1839454893219
18,287,20.1939685331745
18,288,20.1969884049387
18,289,20.2029362161048
18,290,20.2117449670199
18,291,20.2207533250885
18,292,20.2333071040306
18,293,20.2365334250424
18,294,20.2415378701169
18,295,20.2488171792545
18,296,20.2563047834813
18,297,20.261643294183
18,298,20.2663958208735
18,299,20.275695979204
18,300,20.2809258439314
18,301,20.2954419281077
18,302,20.2991757645289
18,303,20.304107139409
18,304,20.3151073102747
18,305,20.321229004086
18,306,20.3280272365404
18,307,20.3365294366687
18,308,20.3509993828826
18,309,20.3595568226436
18,310,20.3666928928988
18,311,20.370731486867
18,312,20.3791003425985
18,313,20.3856677512838
18,314,20.3916607987395
18,315,20.3999898480353
18,316,20.4035166674106
18,317,20.4100847970332
18,318,20.4149545915705
18,319,20.4251062553804
18,320,20.4337488563709
18,321,20.4391621940224
18,322,20.4452486502754
18,323,20.4631259305187
18,324,20.4778592382717
18,325,20.4844858022968
18,326,20.4967862085172
18,327,20.506699422672
18,328,20.5159183925434
18,329,20.5246297872485
18,330,20.5335433487644
18,331,20.5431961720202
18,332,20.552148433063
18,333,20.5586088988816
18,334,20.5738320414792
18,335,20.5778755808209
18,336,20.5813129526915
18,337,20.5916972529682
18,338,20.601099998841
18,339,20.6062048067873
18,340,20.6133833109931
18,341,20.6237984739143
18,342,20.6349170533158
18,343,20.6498465805675
18,344,20.6575575428502
18,345,20.664515671889
18,346,20.6683297334415
18,347,20.6772465360783
18,348,20.6867403891151
18,349,20.6992740213743
18,350,20.7052687001906
18,351,20.7141331103495
18,352,20.7222704696489
18,353,20.7275549071022
18,354,20.7324857342226
18,355,20.7374619769312
18,356,20.7415342751265
18,357,20.7468403541731
18,358,20.7548411118783
18,359,20.7625496221165
18,360,20.7691959442339
18,361,20.7769337770449
18,362,20.7874819022701
18,363,20.7954770465189
18,364,20.7994727660825
18,365,20.8091147729166
18,366,20.8207286764223
18,367,20.827641296535
18,368,20.8347111429968
18,369,20.846209172044
18,370,20.8530598458918
18,371,20.8575536627071
18,372,20.8694837988609
18,373,20.8731794760054
18,374,20.8777919370884
18,375,20.880806605721
18,376,20.8915800496712
18,377,20.8959512904919
18,378,20.9018396788589
18,379,20.9131372723475
18,380,20.9207303157486
18,381,20.9298678708508
18,382,20.965480254349
18,383,20.9998541652276
18,384,21.0328721041331
18,385,21.0654763901723
18,386,21.0978476693585
18,387,21.1306115828926
18,388,21.1666414081469
18,389,21.1922087168132
18,390,21.2230521091185
18,391,21.2573071670336
18,392,21.2885949460938
18,393,21.3200085911591
18,394,21.3523739553484
18,395,22.4829143032986
18,396,22.5160705504866
18,397,22.575861258546
18,398,22.6581492969868
18,399,23.0323812711146
18,400,23.4016651596405
18,401,23.806832524636
18,402,24.2020248284905
18,403,24.5526119871674
18,404,24.9112580074861
18,405,25.2697247390348
18,406,25.6618518265604
18,407,25.7339949425495
18,408,25.8150499780025
18,409,25.9805825094439
18,410,26.1049990270584
18,411,26.3707552287828
18,412,26.4805652195523
18,413,26.6811549537622
18,414,26.6957107317539
18,415,26.7005382467573
18,416,26.7039812023166
18,417,26.7081080714075
18,418,26.7129963635847
18,419,26.7202574472933
18,420,26.725503144684
18,421,26.7340775642798
18,422,26.739806473602
18,423,26.7449130915565
18,424,26.7509305058089
18,425,26.7551036265443
18,426,26.7584978681622
18,427,26.763258404171
18,428,26.7681185420683
18,429,26.7732091890308
18,430,26.7769120116471
18,431,26.7920529705726
18,432,26.7990544192565
18,433,26.8118627505093
18,434,26.8213715417788
18,435,26.8295361908453
18,436,26.8366817866243
18,437,26.841362427241
18,438,26.8483880288415
18,439,26.8532045522391
18,440,26.8626116568128
18,441,26.878494278641
18,442,26.8856504145019
18,443,26.8927560380252
18,444,26.901881384462
18,445,26.9069178036396
18,446,26.9159109828011
18,447,26.9253101303748
18,448,26.9319727110652
18,449,26.9377559971049
18,450,26.9509385389819
18,451,26.9619078403463
18,452,26.9697552706557
18,453,26.9798371679049
18,454,26.9834165152716
18,455,26.9902036090658
18,456,26.9939322626313
18,457,27.0052541763014
18,458,27.0156241261787
18,459,27.0202104936523
18,460,27.0246638538088
18,461,27.034393362391
18,462,27.0442947819187
18,463,27.0544664110188
18,464,27.0605456047751
18,465,27.2365851167467
18,466,27.6895385916908
18,467,27.7770673860348
18,468,27.9586073554764
18,469,28.0788086808081
18,470,28.3426060880355
18,471,28.463255421052
18,472,28.5774937956951
18,473,28.9800266955553
18,474,29.1019203508693
18,475,29.190300262372
18,476,29.6498260004182
18,477,29.7396446100718
18,478,29.9251508827246
19,1,0.00119513697291048
19,2,0.031702075370074
19,3,0.0649546774768976
19,4,0.0923955032970082
19,5,0.124857936585084
19,6,0.158633616126497
19,7,0.192567230803973
19,8,0.224918062071086
19,9,0.261763959068419
19,10,0.291638553738574
19,11,0.325198029455825
19,12,0.361703598779609
19,13,0.394280791070512
19,14,0.425623049574154
19,15,0.45522760141044
19,16,0.485691506109915
19,17,0.518706201421927
19,18,0.553316199304649
19,19,0.591081022922092
19,20,0.622956917643485
19,21,0.657207586085355
19,22,0.975129125564659
19,23,1.34180967967439
19,24,1.73725558582578
19,25,2.12159541635615
19,26,2.49999660699596
19,27,2.76250563585971
19,28,3.09107528274329
19,29,3.48451715623828
19,30,3.84184184650505
19,31,4.20388687575033
19,32,4.52903962821492
19,33,4.9158849867288
19,34,5.29544547515431
19,35,5.61892213638267
19,36,5.99722443506773
19,37,6.38560791033665
19,38,6.81193093124697
19,39,7.16244625777632
19,40,7.55548937593745
19,41,7.77330638708584
19,42,7.92406579595268
19,43,8.15247262511758
19,44,8.46494075322071
19,45,8.6071444038894
19,46,8.77140313677938
19,47,8.77546275168076
19,48,8.77928861272603
19,49,8.78496183305566
19,50,8.80003949969095
19,51,8.80615424959456
19,52,8.81158386849023
19,53,8.81910394909886
19,54,8.82359352923317
19,55,8.82830860998412
19,56,8.83334812805052
19,57,8.83733641102466
19,58,8.84047462906277
19,59,8.84969775630461
19,60,8.85784065066888
19,61,8.8675325460473
19,62,8.87412969006812
19,63,8.8819929135074
19,64,8.89058044516231
19,65,8.89628130458438
19,66,8.90579808864564
19,67,8.91095630668974
19,68,8.92320987822908
19,69,8.94279746707112
19,70,8.94753876615904
19,71,8.95972690659806
19,72,8.97081320957778
19,73,8.97850222714004
19,74,8.98459767546471
19,75,8.98960201358697
19,76,9.00001925913584
19,77,9.00660807700873
19,78,9.01569801366578
19,79,9.01963053533898
19,80,9.02714038331443
19,81,9.03396100481622
19,82,9.04296440174814
19,83,9.05236978434933
19,84,9.05755715576282
19,85,9.22098480500946
19,86,9.32165226309929
19,87,9.50676184830339
19,88,9.83801447012489
19,89,10.5425886030895
19,90,10.8741766671874
19,91,11.2758732829644
19,92,11.6161850492258
19,93,12.0292131674379
19,94,12.3817743197798
19,95,12.778379943441
19,96,13.1478296119193
19,97,13.5347541843137
19,98,13.9161071152192
19,99,14.2537034871089
19,100,14.5829426833655
19,101,14.9131030439952
19,102,15.2249640271588
19,103,15.2634953018103
19,104,15.294962945352
19,105,15.327527316725
19,106,15.3591116211544
19,107,15.3945967414484
19,108,15.4285904049389
19,109,15.4567950493171
19,110,15.4881024728915
19,111,15.5206642817563
19,112,15.5529325654771
19,113,15.5846193977573
19,114,15.6121454332011
19,115,15.6445280047048
19,116,15.6715097160289
19,117,16.0241269414258
19,118,16.3835851727509
19,119,16.7498223570513
19,120,17.0679285013961
19,121,17.4493447369916
19,122,17.8583082730142
19,123,18.245181173937
19,124,18.6002180065976
19,125,18.9666678244391
19,126,19.3326381832234
19,127,19.3666896355531
19,128,19.4014157777925
19,129,19.4386983529053
19,130,19.4685220706251
19,131,19.5004329701906
19,132,19.532114316168
19,133,19.5624731635227
19,134,19.5925139270777
19,135,19.6267367465955
19,136,19.6570750691006
19,137,19.6925070817905
19,138,19.7244626530648
19,139,20.9663601055844
19,140,21.3609661425027
19,141,21.776689788989
19,142,22.1636886128851
19,143,22.5441034944062
19,144,22.8601614870376
19,145,23.2322958026157
19,146,23.6231347131194
19,147,23.9997308292026
19,148,24.3366875015893
19,149,24.657217941485
19,150,25.0049653426826
19,151,25.3519891448859
19,152,25.5446619581732
19,153,25.8215721314901
19,154,25.9706737151912
19,155,26.0819778444692
19,156,26.5003197906085
19,157,26.6753658530795
19,158,27.3633981335338
19,159,27.3985135807668
19,160,27.4324495047008
19,161,27.4669380268853
19,162,27.5007056925696
19,163,27.5364301272412
19,164,27.5684954326237
19,165,27.6002840077166
19,166,27.6331188591767
19,167,27.6618001275378
19,168,27.6910965775057
19,169,27.7243164439638
19,170,27.7562260483578
19,171,27.7879618461037
19,172,27.8246337021175
19,173,28.6799359668127
19,174,29.6710569289402
19,175,29.7057042044312
19,176,29.7417914104572
19,177,29.8192457602495
20,1,0.0808693476424743
20,2,0.368420999141626
20,3,0.588169932398066
20,4,0.799365886410726
20,5,0.893509259165238
20,6,1.34818800478706
20,7,1.49886676101675
20,8,1.66949222051044
20,9,2.01053797520155
20,10,2.39269474453732
20,11,2.77216657117533
20,12,3.18834788333282
20,13,3.56215516601959
20,14,3.91157937412656
20,15,4.28432058604965
20,16,4.68311714684865
20,17,5.0173850542344
20,18,5.3796704516288
20,19,5.76883740994264
20,20,6.13135258717524
20,21,6.45607947519559
20,22,6.78433060305556
20,23,7.11671781655337
20,24,7.46192311799704
20,25,7.82884972194214
20,26,8.16396815039373
20,27,8.16930424052295
20,28,8.18243336744349
20,29,8.18847390598363
20,30,8.19391986030435
20,31,8.20119652695659
20,32,8.21591566310747
20,33,8.21958299321311
20,34,8.233926449001
20,35,8.23695735755848
20,36,8.24374101144696
20,37,8.24924837077653
20,38,8.25553935411027
20,39,8.26564047394062
20,40,8.2723932512756
20,41,8.28281349894926
20,42,8.28708898380102
20,43,8.29161868142912
20,44,8.29587863769265
20,45,8.30709637175294
20,46,8.31872960204033
20,47,8.32330157038741
20,48,8.33083481696276
20,49,8.34590726633785
